checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_000013,2018-11-06T07:16:25Z,LOCATION_001,2866,DEVICE_001,6,11,2018,7,16,25
CHECKIN_000016,2018-11-06T07:19:55Z,LOCATION_001,2866,DEVICE_001,6,11,2018,7,19,55
CHECKIN_000002,2018-11-06T07:04:09Z,LOCATION_001,2866,DEVICE_001,6,11,2018,7,4,9
CHECKIN_000030,2018-11-06T07:36:44Z,LOCATION_001,2866,DEVICE_001,6,11,2018,7,36,44
CHECKIN_000059,2018-11-06T08:07:12Z,LOCATION_001,2866,DEVICE_001,6,11,2018,8,7,12
CHECKIN_000080,2018-11-06T08:26:30Z,LOCATION_001,2866,DEVICE_001,6,11,2018,8,26,30
CHECKIN_000078,2018-11-06T08:24:56Z,LOCATION_001,2866,DEVICE_001,6,11,2018,8,24,56
CHECKIN_000117,2018-11-06T08:56:39Z,LOCATION_001,2866,DEVICE_001,6,11,2018,8,56,39
CHECKIN_000054,2018-11-06T08:03:43Z,LOCATION_001,2866,DEVICE_001,6,11,2018,8,3,43
CHECKIN_000178,2018-11-06T09:40:20Z,LOCATION_001,2866,DEVICE_001,6,11,2018,9,40,20
CHECKIN_000155,2018-11-06T09:24:10Z,LOCATION_001,2866,DEVICE_001,6,11,2018,9,24,10
CHECKIN_000159,2018-11-06T09:28:50Z,LOCATION_001,2866,DEVICE_001,6,11,2018,9,28,50
CHECKIN_000192,2018-11-06T09:55:48Z,LOCATION_001,2866,DEVICE_001,6,11,2018,9,55,48
CHECKIN_000260,2018-11-06T10:59:26Z,LOCATION_001,2866,DEVICE_001,6,11,2018,10,59,26
CHECKIN_000201,2018-11-06T10:01:59Z,LOCATION_001,2866,DEVICE_001,6,11,2018,10,1,59
CHECKIN_000212,2018-11-06T10:17:38Z,LOCATION_001,2866,DEVICE_001,6,11,2018,10,17,38
CHECKIN_000316,2018-11-06T11:50:12Z,LOCATION_001,2866,DEVICE_001,6,11,2018,11,50,12
CHECKIN_000268,2018-11-06T11:08:30Z,LOCATION_001,2866,DEVICE_001,6,11,2018,11,8,30
CHECKIN_000264,2018-11-06T11:01:28Z,LOCATION_001,2866,DEVICE_001,6,11,2018,11,1,28
CHECKIN_000300,2018-11-06T11:36:08Z,LOCATION_001,2866,DEVICE_001,6,11,2018,11,36,8
CHECKIN_000358,2018-11-06T12:46:45Z,LOCATION_001,2866,DEVICE_001,6,11,2018,12,46,45
CHECKIN_000330,2018-11-06T12:11:30Z,LOCATION_001,2866,DEVICE_001,6,11,2018,12,11,30
